Datetime,Demand_MW,Is_Holiday
2025-06-17 08:00:00,36674.6,0
2025-06-17 09:00:00,35657.8,0
2025-06-17 10:00:00,36710.3,0
2025-06-17 11:00:00,36869.1,0
2025-06-17 12:00:00,35708.4,0
2025-06-17 13:00:00,34766.5,0
2025-06-17 14:00:00,35761.9,0
2025-06-17 15:00:00,35457.3,0
2025-06-17 16:00:00,35143.4,0
2025-06-17 17:00:00,35246.5,0
2025-06-17 18:00:00,35611.8,0
2025-06-17 19:00:00,33352.4,0
2025-06-17 20:00:00,32604.4,0
2025-06-17 21:00:00,31785.5,0
2025-06-17 22:00:00,30429.0,0
2025-06-17 23:00:00,28508.3,0
2025-06-18 00:00:00,27783.5,0
2025-06-18 01:00:00,28281.3,0
2025-06-18 02:00:00,27343.9,0
2025-06-18 03:00:00,29910.9,0
2025-06-18 04:00:00,30939.4,0
2025-06-18 05:00:00,30363.5,0
2025-06-18 06:00:00,32510.8,0
2025-06-18 07:00:00,34469.4,0
2025-06-18 08:00:00,35038.4,0
2025-06-18 09:00:00,36931.6,0
2025-06-18 10:00:00,37099.3,0
2025-06-18 11:00:00,35694.4,0
2025-06-18 12:00:00,36920.1,0
2025-06-18 13:00:00,35366.5,0
2025-06-18 14:00:00,36757.7,0
2025-06-18 15:00:00,35253.3,0
2025-06-18 16:00:00,35401.2,0
2025-06-18 17:00:00,36242.3,0
2025-06-18 18:00:00,34941.3,0
2025-06-18 19:00:00,32807.4,0
2025-06-18 20:00:00,31732.2,0
2025-06-18 21:00:00,30800.6,0
2025-06-18 22:00:00,30377.5,0
2025-06-18 23:00:00,29362.5,0
2025-06-19 00:00:00,27106.5,0
2025-06-19 01:00:00,26984.1,0
2025-06-19 02:00:00,28546.5,0
2025-06-19 03:00:00,28829.2,0
2025-06-19 04:00:00,31594.6,0
2025-06-19 05:00:00,31045.7,0
2025-06-19 06:00:00,33881.9,0
2025-06-19 07:00:00,33094.0,0
2025-06-19 08:00:00,34291.0,0
2025-06-19 09:00:00,35724.9,0
2025-06-19 10:00:00,37994.7,0
2025-06-19 11:00:00,38348.3,0
2025-06-19 12:00:00,36001.7,0
2025-06-19 13:00:00,35952.9,0
2025-06-19 14:00:00,35145.8,0
2025-06-19 15:00:00,34415.6,0
2025-06-19 16:00:00,36179.6,0
2025-06-19 17:00:00,35397.5,0
2025-06-19 18:00:00,34627.3,0
2025-06-19 19:00:00,32625.6,0
2025-06-19 20:00:00,33930.8,0
2025-06-19 21:00:00,30952.0,0
2025-06-19 22:00:00,30563.3,0
2025-06-19 23:00:00,27986.9,0
2025-06-20 00:00:00,27701.7,0
2025-06-20 01:00:00,28224.1,0
2025-06-20 02:00:00,28656.0,0
2025-06-20 03:00:00,29171.6,0
2025-06-20 04:00:00,30337.6,0
2025-06-20 05:00:00,30185.1,0
2025-06-20 06:00:00,32661.5,0
2025-06-20 07:00:00,34194.4,0
2025-06-20 08:00:00,35808.0,0
2025-06-20 09:00:00,36752.0,0
2025-06-20 10:00:00,36097.9,0
2025-06-20 11:00:00,35962.3,0
2025-06-20 12:00:00,34929.1,0
2025-06-20 13:00:00,37048.5,0
2025-06-20 14:00:00,36816.2,0
2025-06-20 15:00:00,36612.9,0
2025-06-20 16:00:00,35923.5,0
2025-06-20 17:00:00,33585.7,0
2025-06-20 18:00:00,33870.7,0
2025-06-20 19:00:00,33955.1,0
2025-06-20 20:00:00,32800.4,0
2025-06-20 21:00:00,31249.7,0
2025-06-20 22:00:00,30504.7,0
2025-06-20 23:00:00,29233.0,0
2025-06-21 00:00:00,25022.3,0
2025-06-21 01:00:00,24551.3,0
2025-06-21 02:00:00,26251.5,0
2025-06-21 03:00:00,25774.8,0
2025-06-21 04:00:00,25949.0,0
2025-06-21 05:00:00,27544.3,0
2025-06-21 06:00:00,29296.4,0
2025-06-21 07:00:00,31970.2,0
2025-06-21 08:00:00,32660.4,0
2025-06-21 09:00:00,33616.7,0
2025-06-21 10:00:00,33189.1,0
2025-06-21 11:00:00,34716.5,0
2025-06-21 12:00:00,33250.5,0
2025-06-21 13:00:00,33386.0,0
2025-06-21 14:00:00,34409.8,0
2025-06-21 15:00:00,33416.6,0
2025-06-21 16:00:00,31447.0,0
2025-06-21 17:00:00,30948.2,0
2025-06-21 18:00:00,31712.1,0
2025-06-21 19:00:00,29920.1,0
2025-06-21 20:00:00,30282.3,0
2025-06-21 21:00:00,28533.2,0
2025-06-21 22:00:00,27413.4,0
2025-06-21 23:00:00,25729.8,0
2025-06-22 00:00:00,26388.6,0
2025-06-22 01:00:00,27406.5,0
2025-06-22 02:00:00,25312.9,0
2025-06-22 03:00:00,26471.7,0
2025-06-22 04:00:00,27161.3,0
2025-06-22 05:00:00,28023.2,0
2025-06-22 06:00:00,28979.4,0
2025-06-22 07:00:00,30376.8,0
2025-06-22 08:00:00,31855.6,0
2025-06-22 09:00:00,34159.7,0
2025-06-22 10:00:00,33842.1,0
2025-06-22 11:00:00,32095.3,0
2025-06-22 12:00:00,34197.8,0
2025-06-22 13:00:00,33505.2,0
2025-06-22 14:00:00,34372.8,0
2025-06-22 15:00:00,33377.9,0
2025-06-22 16:00:00,31636.5,0
2025-06-22 17:00:00,30649.9,0
2025-06-22 18:00:00,31257.8,0
2025-06-22 19:00:00,30460.1,0
2025-06-22 20:00:00,30587.9,0
2025-06-22 21:00:00,28562.1,0
2025-06-22 22:00:00,28257.9,0
2025-06-22 23:00:00,25305.2,0
2025-06-23 00:00:00,28835.8,0
2025-06-23 01:00:00,28777.3,0
2025-06-23 02:00:00,26989.2,0
2025-06-23 03:00:00,30315.4,0
2025-06-23 04:00:00,30226.2,0
2025-06-23 05:00:00,31612.6,0
2025-06-23 06:00:00,32021.2,0
2025-06-23 07:00:00,35333.1,0
2025-06-23 08:00:00,34883.4,0
2025-06-23 09:00:00,37569.2,0
2025-06-23 10:00:00,37982.4,0
2025-06-23 11:00:00,36446.7,0
2025-06-23 12:00:00,38496.7,0
2025-06-23 13:00:00,36789.1,0
2025-06-23 14:00:00,36886.7,0
2025-06-23 15:00:00,34925.8,0
2025-06-23 16:00:00,37581.7,0
2025-06-23 17:00:00,34522.0,0
2025-06-23 18:00:00,35721.4,0
2025-06-23 19:00:00,33232.4,0
2025-06-23 20:00:00,32406.2,0
2025-06-23 21:00:00,32268.3,0
2025-06-23 22:00:00,31241.1,0
2025-06-23 23:00:00,28416.1,0
2025-06-24 00:00:00,29002.2,0
2025-06-24 01:00:00,29102.7,0
2025-06-24 02:00:00,27919.7,0
2025-06-24 03:00:00,30602.5,0
2025-06-24 04:00:00,29052.1,0
2025-06-24 05:00:00,30865.4,0
2025-06-24 06:00:00,33162.5,0
2025-06-24 07:00:00,33696.2,0
2025-06-24 08:00:00,36109.4,0
2025-06-24 09:00:00,37162.6,0
2025-06-24 10:00:00,37242.5,0
2025-06-24 11:00:00,37958.1,0
2025-06-24 12:00:00,36793.5,0
2025-06-24 13:00:00,36855.4,0
2025-06-24 14:00:00,37347.0,0
2025-06-24 15:00:00,36846.3,0
2025-06-24 16:00:00,36582.5,0
2025-06-24 17:00:00,34648.6,0
2025-06-24 18:00:00,35387.5,0
2025-06-24 19:00:00,33391.7,0
2025-06-24 20:00:00,31942.5,0
2025-06-24 21:00:00,31646.2,0
2025-06-24 22:00:00,29761.8,0
2025-06-24 23:00:00,30131.9,0
2025-06-25 00:00:00,28845.7,0
2025-06-25 01:00:00,26808.9,0
2025-06-25 02:00:00,28071.7,0
2025-06-25 03:00:00,28220.0,0
2025-06-25 04:00:00,29911.8,0
2025-06-25 05:00:00,31793.6,0
2025-06-25 06:00:00,32649.8,0
2025-06-25 07:00:00,33971.6,0
2025-06-25 08:00:00,37002.8,0
2025-06-25 09:00:00,35190.2,0
2025-06-25 10:00:00,38446.0,0
2025-06-25 11:00:00,36921.1,0
2025-06-25 12:00:00,36978.0,0
2025-06-25 13:00:00,36312.5,0
2025-06-25 14:00:00,37728.4,0
2025-06-25 15:00:00,35293.2,0
2025-06-25 16:00:00,36027.4,0
2025-06-25 17:00:00,36054.1,0
2025-06-25 18:00:00,33743.2,0
2025-06-25 19:00:00,33422.8,0
2025-06-25 20:00:00,32913.4,0
2025-06-25 21:00:00,31058.5,0
2025-06-25 22:00:00,29897.1,0
2025-06-25 23:00:00,29283.8,0
2025-06-26 00:00:00,28776.1,0
2025-06-26 01:00:00,28119.1,0
2025-06-26 02:00:00,29659.3,0
2025-06-26 03:00:00,28651.9,0
2025-06-26 04:00:00,29342.7,0
2025-06-26 05:00:00,33032.8,0
2025-06-26 06:00:00,32379.5,0
2025-06-26 07:00:00,33456.9,0
2025-06-26 08:00:00,34631.3,0
2025-06-26 09:00:00,37956.4,0
2025-06-26 10:00:00,37245.7,0
2025-06-26 11:00:00,37215.8,0
2025-06-26 12:00:00,36975.4,0
2025-06-26 13:00:00,37607.1,0
2025-06-26 14:00:00,36412.7,0
2025-06-26 15:00:00,38215.5,0
2025-06-26 16:00:00,36187.3,0
2025-06-26 17:00:00,36543.9,0
2025-06-26 18:00:00,35738.5,0
2025-06-26 19:00:00,34191.9,0
2025-06-26 20:00:00,32624.6,0
2025-06-26 21:00:00,32095.7,0
2025-06-26 22:00:00,31019.9,0
2025-06-26 23:00:00,29167.9,0
2025-06-27 00:00:00,28449.7,0
2025-06-27 01:00:00,29442.5,0
2025-06-27 02:00:00,30512.8,0
2025-06-27 03:00:00,30193.8,0
2025-06-27 04:00:00,31894.6,0
2025-06-27 05:00:00,31048.5,0
2025-06-27 06:00:00,33527.6,0
2025-06-27 07:00:00,35636.7,0
2025-06-27 08:00:00,35368.1,0
2025-06-27 09:00:00,36768.1,0
2025-06-27 10:00:00,38969.3,0
2025-06-27 11:00:00,36698.9,0
2025-06-27 12:00:00,36090.1,0
2025-06-27 13:00:00,38079.3,0
2025-06-27 14:00:00,37574.0,0
2025-06-27 15:00:00,36746.2,0
2025-06-27 16:00:00,36103.9,0
2025-06-27 17:00:00,35403.9,0
2025-06-27 18:00:00,35380.0,0
2025-06-27 19:00:00,35545.1,0
2025-06-27 20:00:00,33345.3,0
2025-06-27 21:00:00,33623.9,0
2025-06-27 22:00:00,29953.7,0
2025-06-27 23:00:00,29670.4,0
2025-06-28 00:00:00,25076.2,0
2025-06-28 01:00:00,24643.4,0
2025-06-28 02:00:00,25792.4,0
2025-06-28 03:00:00,26902.2,0
2025-06-28 04:00:00,27881.8,0
2025-06-28 05:00:00,30346.4,0
2025-06-28 06:00:00,30395.7,0
2025-06-28 07:00:00,32544.0,0
2025-06-28 08:00:00,33196.0,0
2025-06-28 09:00:00,35557.0,0
2025-06-28 10:00:00,36555.7,0
2025-06-28 11:00:00,34961.9,0
2025-06-28 12:00:00,33426.9,0
2025-06-28 13:00:00,33475.9,0
2025-06-28 14:00:00,33900.1,0
2025-06-28 15:00:00,33823.7,0
2025-06-28 16:00:00,33757.3,0
2025-06-28 17:00:00,33180.9,0
2025-06-28 18:00:00,32218.1,0
2025-06-28 19:00:00,30830.3,0
2025-06-28 20:00:00,30533.4,0
2025-06-28 21:00:00,30432.3,0
2025-06-28 22:00:00,28546.0,0
2025-06-28 23:00:00,27172.0,0
2025-06-29 00:00:00,26254.1,0
2025-06-29 01:00:00,25270.5,0
2025-06-29 02:00:00,25564.1,0
2025-06-29 03:00:00,26026.0,0
2025-06-29 04:00:00,27418.0,0
2025-06-29 05:00:00,28328.2,0
2025-06-29 06:00:00,31046.6,0
2025-06-29 07:00:00,31299.5,0
2025-06-29 08:00:00,32556.8,0
2025-06-29 09:00:00,35824.5,0
2025-06-29 10:00:00,34331.7,0
2025-06-29 11:00:00,34715.7,0
2025-06-29 12:00:00,34637.9,0
2025-06-29 13:00:00,33061.4,0
2025-06-29 14:00:00,34718.8,0
2025-06-29 15:00:00,34024.1,0
2025-06-29 16:00:00,34501.1,0
2025-06-29 17:00:00,32325.2,0
2025-06-29 18:00:00,32347.7,0
2025-06-29 19:00:00,31426.6,0
2025-06-29 20:00:00,30479.4,0
2025-06-29 21:00:00,27840.5,0
2025-06-29 22:00:00,27874.6,0
2025-06-29 23:00:00,25658.9,0
2025-06-30 00:00:00,28770.7,0
2025-06-30 01:00:00,26918.0,0
2025-06-30 02:00:00,27542.9,0
2025-06-30 03:00:00,30332.6,0
2025-06-30 04:00:00,30134.3,0
2025-06-30 05:00:00,30929.1,0
2025-06-30 06:00:00,34150.2,0
2025-06-30 07:00:00,34995.4,0
2025-06-30 08:00:00,36950.2,0
2025-06-30 09:00:00,37191.0,0
2025-06-30 10:00:00,39890.1,0
2025-06-30 11:00:00,37162.8,0
2025-06-30 12:00:00,38726.0,0
2025-06-30 13:00:00,36975.2,0
2025-06-30 14:00:00,35460.4,0
2025-06-30 15:00:00,36954.2,0
2025-06-30 16:00:00,36559.7,0
2025-06-30 17:00:00,35081.0,0
2025-06-30 18:00:00,34584.1,0
2025-06-30 19:00:00,34428.9,0
2025-06-30 20:00:00,33601.6,0
2025-06-30 21:00:00,30081.2,0
2025-06-30 22:00:00,31681.9,0
2025-06-30 23:00:00,29458.0,0
2025-07-01 00:00:00,27469.8,0
2025-07-01 01:00:00,29424.9,0
2025-07-01 02:00:00,29056.5,0
2025-07-01 03:00:00,30701.8,0
2025-07-01 04:00:00,30973.4,0
2025-07-01 05:00:00,31769.4,0
2025-07-01 06:00:00,33062.5,0
2025-07-01 07:00:00,35170.6,0
2025-07-01 08:00:00,35972.9,0
2025-07-01 09:00:00,36693.1,0
2025-07-01 10:00:00,38285.5,0
2025-07-01 11:00:00,37582.0,0
2025-07-01 12:00:00,37408.5,0
2025-07-01 13:00:00,37947.0,0
2025-07-01 14:00:00,36744.0,0
2025-07-01 15:00:00,36631.1,0
2025-07-01 16:00:00,35879.4,0
2025-07-01 17:00:00,36317.9,0
2025-07-01 18:00:00,35652.9,0
2025-07-01 19:00:00,35220.5,0
2025-07-01 20:00:00,32909.7,0
2025-07-01 21:00:00,31742.6,0
2025-07-01 22:00:00,31524.3,0
2025-07-01 23:00:00,30106.5,0
2025-07-02 00:00:00,27859.0,0
2025-07-02 01:00:00,29766.1,0
2025-07-02 02:00:00,27765.4,0
2025-07-02 03:00:00,30405.1,0
2025-07-02 04:00:00,29659.6,0
2025-07-02 05:00:00,33328.0,0
2025-07-02 06:00:00,31997.8,0
2025-07-02 07:00:00,35755.0,0
2025-07-02 08:00:00,36287.2,0
2025-07-02 09:00:00,37130.6,0
2025-07-02 10:00:00,37994.6,0
2025-07-02 11:00:00,38251.9,0
2025-07-02 12:00:00,36706.9,0
2025-07-02 13:00:00,36471.6,0
2025-07-02 14:00:00,37403.6,0
2025-07-02 15:00:00,35302.0,0
2025-07-02 16:00:00,35940.5,0
2025-07-02 17:00:00,38454.6,0
2025-07-02 18:00:00,34647.4,0
2025-07-02 19:00:00,35466.9,0
2025-07-02 20:00:00,32953.0,0
2025-07-02 21:00:00,32564.9,0
2025-07-02 22:00:00,31462.9,0
2025-07-02 23:00:00,30856.7,0
2025-07-03 00:00:00,28470.1,0
2025-07-03 01:00:00,30358.3,0
2025-07-03 02:00:00,28699.0,0
2025-07-03 03:00:00,30011.4,0
2025-07-03 04:00:00,30914.3,0
2025-07-03 05:00:00,30968.1,0
2025-07-03 06:00:00,33051.1,0
2025-07-03 07:00:00,35008.7,0
2025-07-03 08:00:00,36053.1,0
2025-07-03 09:00:00,39423.0,0
2025-07-03 10:00:00,37221.7,0
2025-07-03 11:00:00,38736.2,0
2025-07-03 12:00:00,38161.9,0
2025-07-03 13:00:00,37159.5,0
2025-07-03 14:00:00,36238.1,0
2025-07-03 15:00:00,36099.6,0
2025-07-03 16:00:00,36039.8,0
2025-07-03 17:00:00,34639.8,0
2025-07-03 18:00:00,34665.4,0
2025-07-03 19:00:00,33408.9,0
2025-07-03 20:00:00,34544.8,0
2025-07-03 21:00:00,32698.7,0
2025-07-03 22:00:00,31614.5,0
2025-07-03 23:00:00,30470.9,0
2025-07-04 00:00:00,24807.6,1
2025-07-04 01:00:00,25979.5,1
2025-07-04 02:00:00,24725.6,1
2025-07-04 03:00:00,25953.1,1
2025-07-04 04:00:00,27359.5,1
2025-07-04 05:00:00,26852.5,1
2025-07-04 06:00:00,31800.8,1
2025-07-04 07:00:00,30946.2,1
2025-07-04 08:00:00,32556.2,1
2025-07-04 09:00:00,34519.5,1
2025-07-04 10:00:00,34668.4,1
2025-07-04 11:00:00,33866.9,1
2025-07-04 12:00:00,33624.6,1
2025-07-04 13:00:00,32011.0,1
2025-07-04 14:00:00,32528.8,1
2025-07-04 15:00:00,33171.7,1
2025-07-04 16:00:00,32853.1,1
2025-07-04 17:00:00,33089.1,1
2025-07-04 18:00:00,31415.5,1
2025-07-04 19:00:00,29528.9,1
2025-07-04 20:00:00,30357.2,1
2025-07-04 21:00:00,29396.6,1
2025-07-04 22:00:00,27748.1,1
2025-07-04 23:00:00,25912.7,1
2025-07-05 00:00:00,26550.8,0
2025-07-05 01:00:00,28595.3,0
2025-07-05 02:00:00,26347.6,0
2025-07-05 03:00:00,25859.6,0
2025-07-05 04:00:00,27334.0,0
2025-07-05 05:00:00,29451.0,0
2025-07-05 06:00:00,29080.9,0
2025-07-05 07:00:00,32100.0,0
2025-07-05 08:00:00,33788.1,0
2025-07-05 09:00:00,35783.3,0
2025-07-05 10:00:00,36025.8,0
2025-07-05 11:00:00,35569.3,0
2025-07-05 12:00:00,32831.5,0
2025-07-05 13:00:00,34992.4,0
2025-07-05 14:00:00,34579.6,0
2025-07-05 15:00:00,34003.9,0
2025-07-05 16:00:00,32155.0,0
2025-07-05 17:00:00,32531.9,0
2025-07-05 18:00:00,31619.7,0
2025-07-05 19:00:00,30067.9,0
2025-07-05 20:00:00,30550.7,0
2025-07-05 21:00:00,28650.7,0
2025-07-05 22:00:00,30170.9,0
2025-07-05 23:00:00,26949.8,0
2025-07-06 00:00:00,26788.8,0
2025-07-06 01:00:00,24635.4,0
2025-07-06 02:00:00,25870.0,0
2025-07-06 03:00:00,27025.1,0
2025-07-06 04:00:00,27115.1,0
2025-07-06 05:00:00,28651.4,0
2025-07-06 06:00:00,30228.9,0
2025-07-06 07:00:00,31816.0,0
2025-07-06 08:00:00,35006.5,0
2025-07-06 09:00:00,34896.4,0
2025-07-06 10:00:00,35399.8,0
2025-07-06 11:00:00,35347.9,0
2025-07-06 12:00:00,35090.3,0
2025-07-06 13:00:00,34227.8,0
2025-07-06 14:00:00,33797.2,0
2025-07-06 15:00:00,33971.2,0
2025-07-06 16:00:00,34503.2,0
2025-07-06 17:00:00,34092.9,0
2025-07-06 18:00:00,32399.4,0
2025-07-06 19:00:00,32332.8,0
2025-07-06 20:00:00,30436.0,0
2025-07-06 21:00:00,29354.6,0
2025-07-06 22:00:00,27730.4,0
2025-07-06 23:00:00,26978.1,0
2025-07-07 00:00:00,29862.8,0
2025-07-07 01:00:00,29000.6,0
2025-07-07 02:00:00,29438.2,0
2025-07-07 03:00:00,28825.7,0
2025-07-07 04:00:00,30630.2,0
2025-07-07 05:00:00,31832.1,0
2025-07-07 06:00:00,32775.9,0
2025-07-07 07:00:00,35056.3,0
2025-07-07 08:00:00,36214.9,0
2025-07-07 09:00:00,37693.7,0
2025-07-07 10:00:00,38149.3,0
2025-07-07 11:00:00,37187.5,0
2025-07-07 12:00:00,37317.2,0
2025-07-07 13:00:00,37391.9,0
2025-07-07 14:00:00,38037.1,0
2025-07-07 15:00:00,37079.0,0
2025-07-07 16:00:00,36084.1,0
2025-07-07 17:00:00,36547.0,0
2025-07-07 18:00:00,36993.7,0
2025-07-07 19:00:00,35487.8,0
2025-07-07 20:00:00,34065.6,0
2025-07-07 21:00:00,32943.9,0
2025-07-07 22:00:00,32297.1,0
2025-07-07 23:00:00,31019.8,0
2025-07-08 00:00:00,29276.3,0
2025-07-08 01:00:00,29814.7,0
2025-07-08 02:00:00,28497.8,0
2025-07-08 03:00:00,28814.8,0
2025-07-08 04:00:00,31036.4,0
2025-07-08 05:00:00,32113.2,0
2025-07-08 06:00:00,33037.3,0
2025-07-08 07:00:00,35732.9,0
2025-07-08 08:00:00,35101.2,0
2025-07-08 09:00:00,37235.1,0
2025-07-08 10:00:00,37697.3,0
2025-07-08 11:00:00,36676.3,0
2025-07-08 12:00:00,38865.1,0
2025-07-08 13:00:00,36275.9,0
2025-07-08 14:00:00,36652.2,0
2025-07-08 15:00:00,37633.2,0
2025-07-08 16:00:00,37163.7,0
2025-07-08 17:00:00,35374.5,0
2025-07-08 18:00:00,36206.8,0
2025-07-08 19:00:00,35019.4,0
2025-07-08 20:00:00,35527.2,0
2025-07-08 21:00:00,32719.8,0
2025-07-08 22:00:00,31065.4,0
2025-07-08 23:00:00,29507.3,0
2025-07-09 00:00:00,28258.0,0
2025-07-09 01:00:00,28329.6,0
2025-07-09 02:00:00,30490.4,0
2025-07-09 03:00:00,30061.5,0
2025-07-09 04:00:00,31393.4,0
2025-07-09 05:00:00,33300.1,0
2025-07-09 06:00:00,31616.1,0
2025-07-09 07:00:00,36125.7,0
2025-07-09 08:00:00,36666.2,0
2025-07-09 09:00:00,38041.4,0
2025-07-09 10:00:00,37453.0,0
2025-07-09 11:00:00,37411.7,0
2025-07-09 12:00:00,38090.9,0
2025-07-09 13:00:00,39301.4,0
2025-07-09 14:00:00,37956.0,0
2025-07-09 15:00:00,37949.7,0
2025-07-09 16:00:00,36523.7,0
2025-07-09 17:00:00,35811.3,0
2025-07-09 18:00:00,35066.6,0
2025-07-09 19:00:00,34427.4,0
2025-07-09 20:00:00,32048.9,0
2025-07-09 21:00:00,31847.1,0
2025-07-09 22:00:00,30760.5,0
2025-07-09 23:00:00,30082.6,0
2025-07-10 00:00:00,28986.4,0
2025-07-10 01:00:00,29307.9,0
2025-07-10 02:00:00,29409.3,0
2025-07-10 03:00:00,29609.6,0
2025-07-10 04:00:00,29398.1,0
2025-07-10 05:00:00,31656.1,0
2025-07-10 06:00:00,32752.5,0
2025-07-10 07:00:00,35503.1,0
2025-07-10 08:00:00,37377.0,0
2025-07-10 09:00:00,38471.8,0
2025-07-10 10:00:00,38748.9,0
2025-07-10 11:00:00,37936.6,0
2025-07-10 12:00:00,37309.9,0
2025-07-10 13:00:00,36823.6,0
2025-07-10 14:00:00,35975.0,0
2025-07-10 15:00:00,37758.4,0
2025-07-10 16:00:00,36565.1,0
2025-07-10 17:00:00,35322.0,0
2025-07-10 18:00:00,35057.7,0
2025-07-10 19:00:00,34152.1,0
2025-07-10 20:00:00,33753.2,0
2025-07-10 21:00:00,33308.7,0
2025-07-10 22:00:00,30958.0,0
2025-07-10 23:00:00,28448.6,0
2025-07-11 00:00:00,28754.5,0
2025-07-11 01:00:00,28917.8,0
2025-07-11 02:00:00,29266.1,0
2025-07-11 03:00:00,29597.6,0
2025-07-11 04:00:00,31167.6,0
2025-07-11 05:00:00,32194.1,0
2025-07-11 06:00:00,33535.5,0
2025-07-11 07:00:00,35485.2,0
2025-07-11 08:00:00,36330.5,0
2025-07-11 09:00:00,37356.5,0
2025-07-11 10:00:00,39272.3,0
2025-07-11 11:00:00,38515.7,0
2025-07-11 12:00:00,38413.8,0
2025-07-11 13:00:00,38427.0,0
2025-07-11 14:00:00,37626.6,0
2025-07-11 15:00:00,37732.5,0
2025-07-11 16:00:00,35466.3,0
2025-07-11 17:00:00,36507.3,0
2025-07-11 18:00:00,35597.6,0
2025-07-11 19:00:00,36212.7,0
2025-07-11 20:00:00,34485.8,0
2025-07-11 21:00:00,31975.2,0
2025-07-11 22:00:00,31559.5,0
2025-07-11 23:00:00,30409.6,0
2025-07-12 00:00:00,26291.3,0
2025-07-12 01:00:00,25249.6,0
2025-07-12 02:00:00,26756.0,0
2025-07-12 03:00:00,26939.0,0
2025-07-12 04:00:00,28241.6,0
2025-07-12 05:00:00,28583.7,0
2025-07-12 06:00:00,30109.3,0
2025-07-12 07:00:00,33116.2,0
2025-07-12 08:00:00,32855.1,0
2025-07-12 09:00:00,33985.6,0
2025-07-12 10:00:00,35148.9,0
2025-07-12 11:00:00,34472.7,0
2025-07-12 12:00:00,34066.2,0
2025-07-12 13:00:00,34552.2,0
2025-07-12 14:00:00,33023.7,0
2025-07-12 15:00:00,33205.4,0
2025-07-12 16:00:00,35395.0,0
2025-07-12 17:00:00,33733.5,0
2025-07-12 18:00:00,32168.5,0
2025-07-12 19:00:00,32227.1,0
2025-07-12 20:00:00,31219.5,0
2025-07-12 21:00:00,30297.1,0
2025-07-12 22:00:00,28181.5,0
2025-07-12 23:00:00,28078.6,0
2025-07-13 00:00:00,24316.2,0
2025-07-13 01:00:00,25238.8,0
2025-07-13 02:00:00,26618.2,0
2025-07-13 03:00:00,27404.3,0
2025-07-13 04:00:00,27305.3,0
2025-07-13 05:00:00,29389.8,0
2025-07-13 06:00:00,30097.3,0
2025-07-13 07:00:00,31974.6,0
2025-07-13 08:00:00,34535.3,0
2025-07-13 09:00:00,35514.0,0
2025-07-13 10:00:00,34411.6,0
2025-07-13 11:00:00,34263.5,0
2025-07-13 12:00:00,34464.4,0
2025-07-13 13:00:00,34465.8,0
2025-07-13 14:00:00,33720.6,0
2025-07-13 15:00:00,34863.3,0
2025-07-13 16:00:00,34048.7,0
2025-07-13 17:00:00,33709.9,0
2025-07-13 18:00:00,31771.6,0
2025-07-13 19:00:00,32845.4,0
2025-07-13 20:00:00,28528.6,0
2025-07-13 21:00:00,30187.9,0
2025-07-13 22:00:00,29049.8,0
2025-07-13 23:00:00,26970.6,0
2025-07-14 00:00:00,29981.5,0
2025-07-14 01:00:00,29049.5,0
2025-07-14 02:00:00,29553.3,0
2025-07-14 03:00:00,30428.5,0
2025-07-14 04:00:00,33600.2,0
2025-07-14 05:00:00,33274.0,0
2025-07-14 06:00:00,34173.5,0
2025-07-14 07:00:00,34482.2,0
2025-07-14 08:00:00,36846.5,0
2025-07-14 09:00:00,37152.6,0
2025-07-14 10:00:00,38883.2,0
2025-07-14 11:00:00,38237.9,0
2025-07-14 12:00:00,36909.9,0
2025-07-14 13:00:00,37568.3,0
2025-07-14 14:00:00,36583.5,0
2025-07-14 15:00:00,37168.0,0
2025-07-14 16:00:00,36099.8,0
2025-07-14 17:00:00,36423.2,0
2025-07-14 18:00:00,36401.4,0
2025-07-14 19:00:00,34885.3,0
2025-07-14 20:00:00,33488.2,0
2025-07-14 21:00:00,32699.5,0
2025-07-14 22:00:00,31876.3,0
2025-07-14 23:00:00,29446.9,0
2025-07-15 00:00:00,29184.9,0
2025-07-15 01:00:00,30167.3,0
2025-07-15 02:00:00,29975.5,0
2025-07-15 03:00:00,30216.3,0
2025-07-15 04:00:00,31576.0,0
2025-07-15 05:00:00,32573.8,0
2025-07-15 06:00:00,34228.8,0
2025-07-15 07:00:00,33606.5,0
2025-07-15 08:00:00,35502.2,0
2025-07-15 09:00:00,38620.2,0
2025-07-15 10:00:00,37034.5,0
2025-07-15 11:00:00,38460.0,0
2025-07-15 12:00:00,37541.2,0
2025-07-15 13:00:00,36719.8,0
2025-07-15 14:00:00,37556.1,0
2025-07-15 15:00:00,37221.1,0
2025-07-15 16:00:00,38488.6,0
2025-07-15 17:00:00,35914.6,0
2025-07-15 18:00:00,36966.4,0
2025-07-15 19:00:00,35223.0,0
2025-07-15 20:00:00,33285.4,0
2025-07-15 21:00:00,33189.5,0
2025-07-15 22:00:00,31784.4,0
2025-07-15 23:00:00,30374.6,0
2025-07-16 00:00:00,29199.8,0
2025-07-16 01:00:00,28646.1,0
2025-07-16 02:00:00,28866.3,0
2025-07-16 03:00:00,30788.0,0
2025-07-16 04:00:00,30895.4,0
2025-07-16 05:00:00,32158.1,0
2025-07-16 06:00:00,33860.1,0
2025-07-16 07:00:00,35448.3,0
2025-07-16 08:00:00,35611.8,0
2025-07-16 09:00:00,38855.7,0
2025-07-16 10:00:00,38346.0,0
